"","Date","Open","High","Low","Close","Volume"
"1446","25-Jun-07","124.19","125.09","121.06",122.34,34502566
"1447","22-Jun-07","123.85","124.45","122.38",123,22702166
"1448","21-Jun-07","121.70","124.29","120.72",123.9,30988733
"1449","20-Jun-07","123.87","124.66","121.50",121.55,32081485
"1450","19-Jun-07","124.69","125.01","122.91",123.66,33739070
"1451","18-Jun-07","123.28","125.18","122.54",125.09,32567397
"1452","15-Jun-07","120.62","120.67","119.86",120.5,28998667
"1453","14-Jun-07","117.20","119.45","116.42",118.75,34787691
"1454","13-Jun-07","121.15","121.19","115.40",117.5,61533464
"1455","12-Jun-07","119.35","121.71","118.31",120.38,50996330
"1456","11-Jun-07","126.00","126.15","119.54",120.19,67169301
"1457","8-Jun-07","125.82","125.83","122.29",124.49,44424672
"1458","7-Jun-07","124.99","127.61","123.19",124.07,68502341
"1459","6-Jun-07","122.30","124.05","121.95",123.64,39784327
"1460","5-Jun-07","121.41","122.69","120.50",122.67,32923607
"1461","4-Jun-07","118.63","121.73","117.90",121.33,31714050
"1462","1-Jun-07","121.10","121.19","118.29",118.4,31634770
"1463","31-May-07","120.07","122.17","119.54",121.19,46464443
"1464","30-May-07","114.30","118.88","113.53",118.77,52962727
"1465","29-May-07","114.45","114.86","112.69",114.35,23074604
"1466","25-May-07","112.00","113.78","111.50",113.62,22605857
"1467","24-May-07","112.81","114.46","110.37",110.69,31740524
"1468","23-May-07","114.02","115.00","112.59",112.89,32699553
"1469","22-May-07","112.49","113.75","112.01",113.54,20457942
"1470","21-May-07","110.31","112.45","110.05",111.98,22896870
"1471","18-May-07","110.23","110.64","109.77",110.02,22192197
"1472","17-May-07","107.15","109.87","107.15",109.44,26358332
"1473","16-May-07","108.53","108.83","103.42",107.34,40275055
"1474","15-May-07","109.57","110.20","106.48",107.52,34116236
"1475","14-May-07","109.62","110.00","108.25",109.36,23298835
"1476","11-May-07","107.74","109.13","106.78",108.74,23316021
"1477","10-May-07","106.63","108.84","105.92",107.34,42777381
"1478","9-May-07","104.91","106.96","104.89",106.88,25662805
"1479","8-May-07","103.47","105.15","103.42",105.06,28026515
"1480","7-May-07","101.08","104.35","101.01",103.92,30796827
"1481","4-May-07","100.80","101.60","100.50",100.81,13648184
"1482","3-May-07","100.73","101.45","100.01",100.4,20599706
"1483","2-May-07","99.65","100.54","99.47",100.39,18125753
"1484","1-May-07","99.59","100.35","98.55",99.47,19023775
"1485","30-Apr-07","100.09","101.00","99.67",99.8,22051686
"1486","27-Apr-07","98.18","99.95","97.69",99.92,24999358
"1487","26-Apr-07","101.58","102.50","98.30",98.84,62153471
"1488","25-Apr-07","94.23","95.40","93.80",95.35,43744704
"1489","24-Apr-07","93.96","96.39","91.30",93.24,37729878
"1490","23-Apr-07","91.58","93.80","91.42",93.51,27903253
"1491","20-Apr-07","90.89","91.18","90.55",90.97,18764180
"1492","19-Apr-07","90.19","91.25","89.83",90.27,15230508
"1493","18-Apr-07","90.16","90.85","89.60",90.4,16585134
"1494","17-Apr-07","92.00","92.30","89.70",90.35,26870049
"1495","16-Apr-07","90.57","91.50","90.25",91.43,21764792
"1496","13-Apr-07","90.90","91.40","90.06",90.24,25718529
"1497","12-Apr-07","92.04","92.31","90.72",92.19,23711969
"1498","11-Apr-07","93.90","93.95","92.33",92.59,19633372
"1499","10-Apr-07","93.67","94.26","93.41",94.25,12598044
"1500","9-Apr-07","95.21","95.30","93.04",93.65,14772985
"1501","5-Apr-07","94.12","94.68","93.52",94.68,12705136
"1502","4-Apr-07","94.94","95.14","94.13",94.27,17039354
"1503","3-Apr-07","94.14","95.23","93.76",94.5,20870473
"1504","2-Apr-07","94.14","94.25","93.02",93.65,17936060
"1505","30-Mar-07","94.28","94.68","92.75",92.91,21457745
"1506","29-Mar-07","94.19","94.19","92.23",93.75,25928348
"1507","28-Mar-07","94.88","95.40","93.15",93.24,33906998
"1508","27-Mar-07","95.71","96.83","95.00",95.46,33310415
"1509","26-Mar-07","93.99","95.90","93.30",95.85,30916304
"1510","23-Mar-07","93.35","94.07","93.30",93.52,16119797
"1511","22-Mar-07","93.73","94.36","93.00",93.96,20188862
"1512","21-Mar-07","91.99","94.00","91.65",93.87,24551703
"1513","20-Mar-07","91.35","91.84","91.06",91.48,17474064
"1514","19-Mar-07","90.24","91.55","89.59",91.13,25471457
"1515","16-Mar-07","89.54","89.99","89.32",89.59,20420101
"1516","15-Mar-07","89.96","90.36","89.31",89.57,19982007
"1517","14-Mar-07","88.60","90.00","87.92",90,28449426
"1518","13-Mar-07","89.41","90.60","88.40",88.4,30994794
"1519","12-Mar-07","88.07","89.99","87.99",89.87,26057079
"1520","9-Mar-07","88.80","88.85","87.40",87.97,16146443
"1521","8-Mar-07","88.59","88.72","87.46",88,18263700
"1522","7-Mar-07","88.05","88.97","87.45",87.72,22372384
"1523","6-Mar-07","87.80","88.31","87.40",88.19,25847208
"1524","5-Mar-07","85.89","88.65","85.76",86.32,29998978
"1525","2-Mar-07","86.77","87.54","85.21",85.41,30717745
"1526","1-Mar-07","84.03","88.31","83.75",87.06,50566504
"1527","28-Feb-07","83.00","85.60","83.00",84.61,32860017
"1528","27-Feb-07","86.30","87.08","83.41",83.93,41003907
"1529","26-Feb-07","89.84","90.00","87.61",88.65,22036706
"1530","23-Feb-07","89.16","90.34","88.85",89.07,18511599
"1531","22-Feb-07","90.80","90.81","88.53",89.51,29958756
"1532","21-Feb-07","85.98","89.49","85.96",89.2,41287170
"1533","20-Feb-07","84.65","86.16","84.16",85.9,22070251
"1534","16-Feb-07","85.25","85.41","84.66",84.83,14287487
"1535","15-Feb-07","85.44","85.62","84.78",85.21,12997017
"1536","14-Feb-07","84.63","85.64","84.57",85.3,18150679
"1537","13-Feb-07","85.16","85.29","84.30",84.63,21250545
"1538","12-Feb-07","84.43","85.18","83.63",84.88,25873256
"1539","9-Feb-07","85.88","86.20","83.21",83.27,30747848
"1540","8-Feb-07","85.43","86.51","85.41",86.18,24264750
"1541","7-Feb-07","84.48","86.38","83.55",86.15,38180972
"1542","6-Feb-07","84.45","84.47","82.86",84.15,30893975
"1543","5-Feb-07","84.30","85.23","83.94",83.94,20737742
"1544","2-Feb-07","84.12","85.25","83.70",84.75,22205105
"1545","1-Feb-07","86.23","86.27","84.74",84.74,23747329
"1546","31-Jan-07","84.86","86.00","84.35",85.73,30588270
"1547","30-Jan-07","86.43","86.49","85.25",85.55,20670188
"1548","29-Jan-07","86.30","86.65","85.53",85.94,32230902
"1549","26-Jan-07","87.12","87.37","84.99",85.38,35250938
"1550","25-Jan-07","87.11","88.50","86.03",86.25,32394129
"1551","24-Jan-07","86.68","87.15","86.08",86.7,33167929
"1552","23-Jan-07","85.73","87.51","85.51",85.7,43164137
"1553","22-Jan-07","89.14","89.16","85.65",86.79,51949057
"1554","19-Jan-07","88.63","89.65","88.12",88.5,48739777
"1555","18-Jan-07","92.10","92.11","89.05",89.07,84546205
"1556","17-Jan-07","97.56","97.60","94.82",94.95,60026766
"1557","16-Jan-07","95.68","97.25","95.45",97.1,44480774
"1558","12-Jan-07","94.59","95.06","93.23",94.62,46892355
"1559","11-Jan-07","95.94","96.78","95.10",95.8,51509384
"1560","10-Jan-07","94.75","97.80","93.45",97,105657993
"1561","9-Jan-07","86.45","92.98","85.15",92.57,119719526
"1562","8-Jan-07","85.96","86.53","85.28",85.47,28490191
"1563","5-Jan-07","85.77","86.20","84.40",85.05,29831017
"1564","4-Jan-07","84.05","85.95","83.82",85.66,30575948
"1565","3-Jan-07","86.29","86.58","81.90",83.8,44490464
"1566","29-Dec-06","83.95","85.40","83.36",84.84,38458679
"1567","28-Dec-06","80.22","81.25","79.65",80.87,40672264
"1568","27-Dec-06","78.15","82.00","76.77",81.52,69308684
"1569","26-Dec-06","82.15","82.57","80.89",81.51,17540418
"1570","22-Dec-06","83.46","84.04","81.60",82.2,21914590
"1571","21-Dec-06","84.70","85.48","82.20",82.9,32516912
"1572","20-Dec-06","86.47","86.67","84.74",84.76,20306494
"1573","19-Dec-06","84.73","86.68","83.62",86.31,32562383
"1574","18-Dec-06","87.62","88.00","84.59",85.47,25799210
"1575","15-Dec-06","89.02","89.22","87.33",87.72,26432983
"1576","14-Dec-06","89.05","90.00","88.26",88.55,29755459
"1577","13-Dec-06","87.95","89.07","87.15",89.05,30625605
"1578","12-Dec-06","88.61","88.84","85.53",86.14,36969616
"1579","11-Dec-06","88.90","89.30","88.05",88.75,17878086
"1580","8-Dec-06","87.23","89.39","87.00",88.26,28027327
"1581","7-Dec-06","90.02","90.50","86.90",87.04,35918982
"1582","6-Dec-06","90.64","91.39","89.67",89.83,22810924
"1583","5-Dec-06","91.66","92.33","90.87",91.27,23684720
"1584","4-Dec-06","91.88","92.05","90.50",91.12,25367238
"1585","1-Dec-06","91.80","92.33","90.10",91.32,28411382
"1586","30-Nov-06","92.22","92.68","91.06",91.66,31109599
"1587","29-Nov-06","93.00","93.15","90.25",91.8,41361752
"1588","28-Nov-06","90.36","91.97","89.91",91.81,37039840
"1589","27-Nov-06","92.51","93.16","89.50",89.54,38411382
"1590","24-Nov-06","89.53","93.08","89.50",91.63,18538136
"1591","22-Nov-06","88.99","90.75","87.85",90.31,24013531
"1592","21-Nov-06","87.42","88.60","87.11",88.6,22274133
"1593","20-Nov-06","85.40","87.00","85.20",86.47,20394365
"1594","17-Nov-06","85.14","85.94","85.00",85.85,16667310
"1595","16-Nov-06","84.87","86.30","84.62",85.61,24796743
"1596","15-Nov-06","85.05","85.90","84.00",84.05,23522893
"1597","14-Nov-06","84.80","85.00","83.90",85,21054939
"1598","13-Nov-06","83.22","84.45","82.64",84.35,16105532
"1599","10-Nov-06","83.55","83.60","82.50",83.12,13358721
"1600","9-Nov-06","82.90","84.69","82.12",83.34,32973747
"1601","8-Nov-06","80.02","82.69","79.89",82.45,24699702
"1602","7-Nov-06","80.45","81.00","80.13",80.51,18788494
"1603","6-Nov-06","78.95","80.06","78.43",79.71,15525782
"1604","3-Nov-06","79.36","79.53","77.79",78.29,15426335
"1605","2-Nov-06","78.92","79.32","78.50",78.98,16627341
"1606","1-Nov-06","81.10","81.38","78.36",79.16,21866341
"1607","31-Oct-06","81.45","81.68","80.23",81.08,17916251
"1608","30-Oct-06","79.98","80.90","79.50",80.42,17855789
"1609","27-Oct-06","81.75","82.45","80.01",80.41,21249650
"1610","26-Oct-06","81.90","82.60","81.13",82.19,15460186
"1611","25-Oct-06","81.35","82.00","81.01",81.68,17333103
"1612","24-Oct-06","81.21","81.68","80.20",81.05,16546233
"1613","23-Oct-06","79.99","81.90","79.75",81.46,29739356
"1614","20-Oct-06","78.97","79.99","78.67",79.95,22847803
"1615","19-Oct-06","79.26","79.95","78.16",78.99,54178768
"1616","18-Oct-06","74.75","78.59","73.91",74.53,40963457
"1617","17-Oct-06","75.04","75.27","74.04",74.29,17181889
"1618","16-Oct-06","75.19","75.88","74.79",75.4,18177534
"1619","13-Oct-06","75.63","76.88","74.74",75.02,24436550
"1620","12-Oct-06","73.61","75.39","73.60",75.26,21184471
"1621","11-Oct-06","73.42","73.98","72.60",73.23,20424229
"1622","10-Oct-06","74.54","74.58","73.08",73.81,18990054
"1623","9-Oct-06","73.80","75.08","73.53",74.63,15654745
"1624","6-Oct-06","74.42","75.04","73.81",74.22,16678498
"1625","5-Oct-06","74.53","76.16","74.13",74.83,24427857
"1626","4-Oct-06","74.10","75.46","73.16",75.38,29977255
"1627","3-Oct-06","74.45","74.95","73.19",74.08,28246373
"1628","2-Oct-06","75.10","75.87","74.30",74.86,25466149
"1629","29-Sep-06","77.11","77.52","76.68",76.98,14497437
"1630","28-Sep-06","77.02","77.48","75.95",77.01,25862827
"1631","27-Sep-06","77.17","77.47","75.82",76.41,28996626
"1632","26-Sep-06","76.18","77.78","76.10",77.61,39670343
"1633","25-Sep-06","73.81","75.86","73.72",75.75,30710124
"1634","22-Sep-06","74.30","74.34","72.58",73,23778485
"1635","21-Sep-06","75.25","76.06","74.02",74.65,28365486
"1636","20-Sep-06","74.38","75.68","74.22",75.26,29393060
"1637","19-Sep-06","74.10","74.36","72.80",73.77,25360678
"1638","18-Sep-06","73.80","74.86","73.30",73.89,25190372
"1639","15-Sep-06","74.60","74.98","73.29",74.1,35118880
"1640","14-Sep-06","73.72","74.67","73.46",74.17,28655437
"1641","13-Sep-06","72.85","74.32","72.30",74.2,40939698
"1642","12-Sep-06","72.81","73.45","71.45",72.63,60194956
"1643","11-Sep-06","72.43","73.73","71.42",72.5,33899923
"1644","8-Sep-06","73.37","73.57","71.91",72.52,32003516
"1645","7-Sep-06","70.60","73.48","70.25",72.8,45286595
"1646","6-Sep-06","71.08","71.69","69.70",70.03,34793523
"1647","5-Sep-06","68.97","71.50","68.55",71.48,36185360
"1648","1-Sep-06","68.48","68.65","67.82",68.38,14593768
"1649","31-Aug-06","67.28","68.30","66.66",67.85,20528728
"1650","30-Aug-06","67.34","67.82","66.68",66.96,24295394
"1651","29-Aug-06","66.99","67.26","65.12",66.48,33839847
"1652","28-Aug-06","68.50","68.61","66.68",66.98,26365385
"1653","25-Aug-06","67.34","69.05","67.31",68.75,19442399
"1654","24-Aug-06","67.89","68.19","66.27",67.81,23401393
"1655","23-Aug-06","68.00","68.65","66.94",67.31,19159786
"1656","22-Aug-06","66.68","68.32","66.50",67.62,20614765
"1657","21-Aug-06","67.30","67.31","66.15",66.56,18799894
"1658","18-Aug-06","67.71","68.40","67.26",67.91,19155769
"1659","17-Aug-06","68.00","68.66","67.18",67.59,20755486
"1660","16-Aug-06","67.10","68.07","66.33",67.98,27910573
"1661","15-Aug-06","65.34","66.50","64.80",66.45,30776194
"1662","14-Aug-06","64.05","65.22","63.60",63.94,25630849
"1663","11-Aug-06","63.24","64.13","62.58",63.65,27769040
"1664","10-Aug-06","63.15","64.81","62.70",64.07,24922555
"1665","9-Aug-06","65.49","65.60","63.40",63.59,34144146
"1666","8-Aug-06","67.09","67.11","64.51",64.78,35639691
"1667","7-Aug-06","67.72","69.60","66.31",67.21,44860684
"1668","4-Aug-06","67.05","68.61","64.96",68.3,66185563
"1669","3-Aug-06","67.91","70.00","67.81",69.59,30050087
"1670","2-Aug-06","67.65","68.68","67.51",68.16,19676548
"1671","1-Aug-06","67.20","67.93","65.94",67.18,25422342
"1672","31-Jul-06","66.83","68.63","66.28",67.96,31896633
"1673","28-Jul-06","63.94","65.68","63.50",65.59,24701342
"1674","27-Jul-06","64.50","65.02","62.86",63.4,26253218
"1675","26-Jul-06","62.00","64.64","61.68",63.87,32093907
"1676","25-Jul-06","61.78","62.09","60.78",61.93,21045822
"1677","24-Jul-06","61.26","62.10","60.43",61.42,25821004
"1678","21-Jul-06","59.82","61.15","59.64",60.72,31860034
"1679","20-Jul-06","60.99","61.59","59.72",60.5,70446830
"1680","19-Jul-06","52.96","55.08","52.36",54.1,50133874
"1681","18-Jul-06","53.16","53.85","51.85",52.9,35755729
"1682","17-Jul-06","51.73","53.11","51.65",52.37,36594798
"1683","14-Jul-06","52.50","52.89","50.16",50.67,35465535
"1684","13-Jul-06","52.03","54.12","51.41",52.25,44639492
"1685","12-Jul-06","55.17","55.24","52.92",52.96,33118840
"1686","11-Jul-06","55.11","55.99","54.53",55.65,29477035
"1687","10-Jul-06","55.70","56.49","54.50",55,18971433
"1688","7-Jul-06","55.48","56.55","54.67",55.4,28549502
"1689","6-Jul-06","57.09","57.40","55.61",55.77,22620152
"1690","5-Jul-06","57.15","57.60","56.56",57,18530216
"1691","3-Jul-06","57.52","58.18","57.34",57.95,6956169
"1692","30-Jun-06","57.59","57.75","56.50",57.27,26451164
"1693","29-Jun-06","56.76","59.09","56.39",58.97,31258941
"1694","28-Jun-06","57.29","57.30","55.41",56.02,30395258
"1695","27-Jun-06","59.09","59.22","57.40",57.43,19665400
"1696","26-Jun-06","59.17","59.20","58.37",58.99,16661904
"1697","23-Jun-06","59.72","60.17","58.73",58.83,23578607
"1698","22-Jun-06","58.20","59.75","58.07",59.58,34551392
"1699","21-Jun-06","57.74","58.71","57.30",57.86,30856077
"1700","20-Jun-06","57.61","58.35","57.29",57.47,24036581
"1701","19-Jun-06","57.83","58.18","57.00",57.2,25773905
"1702","16-Jun-06","58.96","59.19","57.52",57.56,29939223
"1703","15-Jun-06","57.30","59.74","56.75",59.38,42519228
"1704","14-Jun-06","58.28","58.78","56.69",57.61,31371508
"1705","13-Jun-06","57.61","59.10","57.36",58.33,38605066
"1706","12-Jun-06","59.40","59.73","56.96",57,25642234
"1707","9-Jun-06","61.18","61.56","59.10",59.24,27712815
"1708","8-Jun-06","58.44","60.93","57.15",60.76,49911361
"1709","7-Jun-06","60.10","60.40","58.35",58.56,26813938
"1710","6-Jun-06","60.22","60.63","58.91",59.72,25933308
"1711","5-Jun-06","61.15","61.15","59.97",60,21639826
"1712","2-Jun-06","62.43","63.10","60.88",61.66,24496720
"1713","1-Jun-06","59.85","62.28","59.52",62.17,33669043
"1714","31-May-06","61.76","61.79","58.69",59.77,45755325
"1715","30-May-06","63.29","63.30","61.22",61.22,20125338
"1716","26-May-06","64.31","64.56","63.14",63.55,15464811
"1717","25-May-06","64.26","64.45","63.29",64.33,16563319
"1718","24-May-06","62.99","63.65","61.56",63.34,32722949
"1719","23-May-06","64.86","65.19","63.00",63.15,24814061
"1720","22-May-06","63.87","63.99","62.77",63.38,25680800
"1721","19-May-06","63.26","64.88","62.82",64.51,35221586
"1722","18-May-06","65.68","66.26","63.12",63.18,23524811
"1723","17-May-06","64.70","65.70","64.07",65.26,26941146
"1724","16-May-06","68.10","68.25","64.75",64.98,33470860
"1725","15-May-06","67.37","68.38","67.12",67.79,18921051
"1726","12-May-06","67.85","68.69","66.86",67.7,22926807
"1727","11-May-06","70.80","70.84","67.55",68.15,29032268
"1728","10-May-06","71.29","71.33","69.61",70.6,16695914
"1729","9-May-06","71.82","72.56","70.62",71.03,18989943
"1730","8-May-06","72.99","73.80","71.72",71.89,21247638
"1731","5-May-06","71.86","72.25","71.15",71.89,20141642
"1732","4-May-06","71.22","72.89","70.46",71.13,30731575
"1733","3-May-06","71.83","71.95","70.18",71.14,24546221
"1734","2-May-06","70.15","71.98","70.11",71.62,27569881
"1735","1-May-06","70.77","71.54","69.16",69.6,26806922
"1736","28-Apr-06","69.38","71.30","69.20",70.39,27148437
"1737","27-Apr-06","67.73","69.86","67.35",69.36,30214948
"1738","26-Apr-06","66.65","68.28","66.40",68.15,25391443
"1739","25-Apr-06","65.96","66.59","65.56",66.17,18896303
"1740","24-Apr-06","66.85","66.92","65.50",65.75,25255211
"1741","21-Apr-06","68.19","68.64","66.47",67.04,28186439
"1742","20-Apr-06","69.51","70.00","66.20",67.63,59549808
"1743","19-Apr-06","66.82","67.00","65.47",65.65,39001359
"1744","18-Apr-06","65.04","66.47","64.79",66.22,28394581
"1745","17-Apr-06","66.51","66.84","64.35",64.81,25797034
"1746","13-Apr-06","66.34","67.44","65.81",66.47,26246687
"1747","12-Apr-06","68.01","68.17","66.30",66.71,26444063
"1748","11-Apr-06","68.99","69.30","67.07",67.99,33553596
"1749","10-Apr-06","70.29","70.93","68.45",68.67,32287692
"1750","7-Apr-06","70.93","71.21","68.47",69.79,55192257
"1751","6-Apr-06","68.30","72.05","68.20",71.24,95145996
"1752","5-Apr-06","64.71","67.21","64.15",67.21,79819347
"1753","4-Apr-06","62.10","62.22","61.05",61.17,33294621
"1754","3-Apr-06","63.67","64.12","62.61",62.65,29150123
"1755","31-Mar-06","63.25","63.61","62.24",62.72,29113658
"1756","30-Mar-06","62.82","63.30","61.53",62.75,49678962
"1757","29-Mar-06","59.13","62.52","57.67",62.33,83839008
"1758","28-Mar-06","59.63","60.14","58.25",58.71,48944176
"1759","27-Mar-06","60.35","61.38","59.40",59.51,39601685
"1760","24-Mar-06","60.25","60.94","59.03",59.96,38293616
"1761","23-Mar-06","61.82","61.90","59.61",60.16,51054888
"1762","22-Mar-06","62.16","63.25","61.27",61.67,48087166
"1763","21-Mar-06","64.29","64.34","61.39",61.81,48048714
"1764","20-Mar-06","65.22","65.46","63.87",63.99,21627764
